GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "53000","Washington",8,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.07,0.12,0.23,0.41,0.32,-0.36,0.07,-0.21,-0.16,-0.22,0.09,-0.28,-0.24,0.05,0.67,0.71,-0.43,0.37,-1.02,0.45,-0.08,-0.21,-0.13,-0.43,0.35,0.28,0.74,-0.85,0.17,0.33,-0.35,-0.54,0.42,0.00,0.15,0.54,-0.39,-0.16,-0.37,2.41,-0.36,-0.21,0.13,0.29,-0.23,0.17,0.35,-0.81,0.03,0.29,0.04,-0.04,0.14,0.35,-0.09,0.07,-0.03,-0.06,0.12,0.12,0.97
 "53000","Washington",8,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.10,-0.07,0.05,0.15,0.03,-0.04,0.02,0.14,-0.34,-0.05,-0.11,-0.11,-0.09,-0.03,0.07,0.02,-0.07,-0.01,-0.06,0.00,0.04,0.03,-0.06,-0.03,-0.01,-0.04,-0.01,-0.06,0.00,-0.04,0.00,0.03,0.00,0.03,0.05,0.00,0.01,-0.01,-0.01,0.00,-0.02,-0.01,0.05,0.04,-0.04,0.00,-0.04,0.03,0.02,0.00,0.03,0.02,0.02,0.00,-0.02,-0.04,-0.02,0.00,-0.03,0.01,-0.02
 "53000","Washington",8,SQGDP11,10,"22","   Utilities","Percentage points",0.27,-0.11,-0.27,0.31,0.09,0.08,0.23,-0.66,0.07,0.22,-0.02,-0.23,0.45,0.14,-0.50,0.05,-0.33,0.17,0.15,-0.07,0.41,-0.02,0.13,-0.37,0.36,0.22,0.16,-0.22,0.24,-0.12,-0.11,0.10,-0.07,-0.08,-0.12,-0.40,0.36,0.11,0.12,-0.51,0.10,0.37,0.09,-0.41,0.61,-0.18,0.04,-0.03,-0.01,-0.07,0.01,-0.05,-0.05,0.00,-0.07,0.02,0.12,0.00,0.25,0.34,-0.12
 "53000","Washington",8,SQGDP11,11,"23","   Construction","Percentage points",-0.11,0.13,0.31,0.07,0.11,0.42,-0.16,0.85,1.19,-0.08,-0.27,-0.67,-0.33,-0.26,-1.67,-1.75,-0.89,-0.47,-0.60,-0.26,-0.43,0.09,-0.43,-0.69,0.02,0.02,0.22,0.11,0.41,0.36,0.44,0.45,0.15,0.46,0.06,0.15,0.07,0.26,0.31,0.28,0.36,-0.23,0.18,0.80,0.23,0.53,0.11,0.45,0.06,0.36,0.58,0.67,0.13,0.15,0.17,-0.14,0.06,0.02,-0.01,0.22,-1.99
 "53000","Washington",8,SQGDP11,12,"31-33","   Manufacturing","Percentage points",2.88,0.10,1.90,1.41,-0.84,-1.09,3.29,1.04,3.97,1.52,-0.27,-2.88,-0.82,0.17,-1.15,-2.13,3.97,1.15,2.40,-1.82,2.81,1.09,-2.54,0.27,0.25,-0.44,3.73,-0.46,0.33,0.34,-0.21,2.15,-0.38,0.69,-1.82,3.09,-1.28,0.08,1.46,2.58,0.36,0.68,-3.22,-1.73,-1.11,-2.53,0.35,-0.56,0.67,0.30,0.96,1.49,-0.36,-0.03,0.73,1.74,-1.50,0.45,-0.74,-2.06,-1.35
 "53000","Washington",8,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",2.27,-0.40,3.23,2.07,0.50,-0.74,2.87,0.60,3.27,1.46,-0.44,-1.41,-0.65,0.73,-0.84,-2.22,2.55,0.59,1.93,-1.35,3.46,1.65,-1.78,0.97,0.70,0.37,3.41,0.01,0.63,0.67,-0.07,1.14,-0.44,0.08,-1.12,3.29,-1.58,0.07,0.92,1.84,-0.21,0.53,-3.07,-2.05,-1.33,-2.43,0.14,-0.78,0.27,0.20,0.70,1.27,-0.49,-0.14,0.47,1.85,-1.68,0.16,-0.78,-1.86,-0.64
 "53000","Washington",8,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",0.62,0.50,-1.33,-0.65,-1.34,-0.34,0.42,0.44,0.70,0.06,0.17,-1.47,-0.18,-0.56,-0.31,0.09,1.41,0.56,0.47,-0.47,-0.66,-0.56,-0.76,-0.70,-0.45,-0.81,0.32,-0.47,-0.30,-0.33,-0.14,1.00,0.06,0.61,-0.70,-0.21,0.29,0.01,0.55,0.74,0.56,0.14,-0.15,0.32,0.23,-0.10,0.21,0.22,0.40,0.09,0.25,0.22,0.12,0.11,0.26,-0.11,0.17,0.29,0.05,-0.20,-0.71
 "53000","Washington",8,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.34,0.02,0.66,0.16,-0.16,0.00,0.23,-0.11,0.82,0.02,0.57,0.05,0.00,-0.19,-1.14,-1.06,-1.04,-0.13,0.89,-0.28,1.15,0.79,-0.07,-0.11,-0.18,-0.34,1.01,-0.42,0.76,-0.02,-0.29,0.30,-0.07,0.38,0.25,-0.29,0.38,0.99,-0.27,0.41,0.45,-0.04,-0.24,-0.34,0.32,0.36,0.18,0.34,-0.07,0.14,0.21,0.51,-0.06,0.14,-0.21,0.16,-0.39,0.10,0.18,-0.20,-1.82
 "53000","Washington",8,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.13,1.10,-0.51,0.82,-0.21,0.04,0.23,-0.19,0.08,-0.33,0.31,0.21,-0.12,-0.83,-1.03,-0.24,0.17,-0.54,1.17,0.05,-0.17,0.91,0.63,-0.35,-0.11,0.26,0.67,0.51,-0.68,0.81,-0.38,2.17,-1.34,1.28,0.83,0.39,0.37,0.59,-0.07,1.43,-0.28,1.70,0.31,2.23,-1.36,2.63,1.33,0.94,1.08,1.43,1.23,0.58,0.36,0.43,-1.47,1.74,0.88,0.29,1.18,-0.25,-1.74
 "53000","Washington",8,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.19,0.57,0.16,0.03,0.34,-0.08,-0.12,-0.07,0.19,-0.23,0.37,-0.26,0.07,-0.04,-0.39,-0.21,0.33,0.10,0.34,0.18,0.04,0.31,0.05,-0.04,-0.27,-0.16,0.19,-0.03,0.04,0.11,0.16,-0.22,-0.11,0.09,0.17,-0.11,0.02,0.31,-0.14,0.05,0.24,0.11,-0.07,0.43,-0.04,0.09,0.41,0.14,0.00,-0.02,0.15,0.35,0.09,0.04,0.12,0.33,-0.20,0.29,-0.01,-0.39,-2.23
 "53000","Washington",8,SQGDP11,45,"51","   Information","Percentage points",1.25,-3.28,1.67,0.08,-0.18,2.89,-0.24,0.78,3.80,1.14,5.19,-4.32,0.73,2.78,-2.41,-1.45,0.43,0.41,2.18,-3.32,2.47,-1.98,1.70,1.36,0.58,1.15,-0.98,4.43,-0.45,-0.75,-2.38,3.34,1.78,1.57,-1.26,-0.10,2.58,4.19,-1.01,-0.73,1.82,0.52,2.32,3.50,-0.39,0.92,1.77,2.79,0.33,2.77,0.55,3.54,1.88,5.39,-1.35,2.76,2.08,2.85,-0.38,2.39,0.75
 "53000","Washington",8,SQGDP11,51,"52","   Finance and insurance","Percentage points",-1.11,0.79,0.35,-0.58,0.47,0.56,0.67,-1.16,0.50,-0.09,-0.39,0.27,0.20,-0.40,-2.31,3.05,0.88,-0.24,-0.09,-0.94,-0.20,0.32,0.42,-0.29,0.14,-0.68,0.05,0.99,-0.35,0.33,-0.93,0.26,-0.44,-0.29,0.01,-0.23,0.49,-0.15,0.71,-0.26,0.63,-0.55,0.16,0.04,0.71,0.36,0.50,-0.51,-0.46,0.40,-0.05,0.66,0.34,0.14,-0.63,0.41,-0.13,0.15,0.37,-0.82,0.40
 "53000","Washington",8,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",0.69,-0.87,1.25,-0.43,0.62,1.73,1.16,1.38,1.30,1.29,1.00,0.39,0.19,-0.59,0.13,0.08,-0.62,-0.19,-0.18,0.80,0.40,-0.17,0.46,0.25,0.85,-0.24,0.85,-0.45,0.24,0.35,-0.45,1.40,0.38,1.32,0.65,0.29,0.83,0.78,0.32,-0.26,1.23,0.86,0.26,0.53,0.80,0.16,0.53,1.34,0.63,0.66,1.12,1.84,0.64,0.74,0.50,0.28,0.49,0.34,0.34,0.09,-1.24
 "53000","Washington",8,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.02,0.23,0.25,0.10,0.17,-0.49,0.87,0.92,0.03,2.96,-1.32,0.23,0.58,0.71,0.11,-1.49,-0.80,-0.06,-0.29,1.21,0.43,0.60,0.52,-0.32,0.59,-0.03,0.37,0.26,0.69,-0.21,-0.04,0.27,-0.28,0.27,0.53,-0.10,0.23,1.14,0.04,-0.76,0.67,0.22,0.15,0.64,0.04,0.38,0.20,0.49,0.39,0.56,0.42,1.96,0.11,0.20,-0.12,0.26,0.77,0.50,0.68,-0.04,-1.39
 "53000","Washington",8,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-0.29,0.36,-0.09,0.25,0.28,-0.54,0.05,0.01,-0.17,0.07,-0.05,-0.13,0.28,0.12,-0.52,-0.32,0.27,-0.19,0.30,0.27,-0.35,0.08,1.04,-0.73,-0.01,0.51,-0.24,0.05,0.02,1.08,-0.68,0.22,0.03,0.10,0.26,0.00,-0.07,0.14,-0.04,0.07,-0.16,0.19,0.21,-0.05,-0.22,0.46,-0.07,-0.11,0.27,0.10,0.19,-0.07,0.28,0.05,-0.16,0.45,-0.12,-0.06,0.31,-0.49,-0.05
 "53000","Washington",8,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.53,-0.04,-0.13,0.36,-0.22,0.14,0.10,0.26,0.45,0.43,0.13,-0.13,0.03,0.01,-0.32,-0.24,-0.34,0.03,0.31,0.68,0.14,0.30,0.17,-0.21,0.26,-0.10,-0.10,-0.15,0.20,-0.09,0.04,0.21,-0.21,0.05,0.19,-0.09,0.09,0.17,0.25,0.04,0.18,0.09,0.15,-0.32,0.18,-0.08,0.31,0.17,0.28,0.17,-0.07,0.06,0.00,0.14,0.27,0.02,0.01,0.23,0.11,0.03,-1.10
 "53000","Washington",8,SQGDP11,69,"61","   Educational services","Percentage points",-0.06,0.01,0.13,-0.05,-0.02,-0.02,0.00,0.10,-0.02,0.05,0.00,0.08,0.03,0.09,0.08,0.03,0.00,-0.01,0.03,0.11,0.01,0.03,-0.02,0.07,-0.05,-0.06,0.04,0.04,0.01,-0.03,0.00,0.00,0.01,-0.01,0.05,-0.05,0.00,0.05,-0.02,0.03,0.00,-0.02,-0.03,0.08,-0.04,-0.04,0.03,-0.04,-0.01,0.01,-0.02,0.02,-0.01,0.01,0.02,0.02,0.02,0.03,0.01,-0.01,-0.36
 "53000","Washington",8,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.24,0.72,-0.06,0.47,-0.05,-0.01,0.14,-0.27,0.29,0.35,0.54,0.45,0.60,0.55,0.41,0.06,0.03,0.05,0.28,-0.06,0.23,-0.03,0.34,-0.20,0.26,0.26,-0.07,0.72,-0.07,0.02,0.03,0.58,-0.07,0.15,0.28,0.00,0.21,0.47,-0.05,0.82,0.19,0.29,-0.01,0.93,-0.09,0.28,0.46,0.42,0.00,0.18,0.35,0.39,0.27,0.20,0.32,0.27,0.26,0.17,0.17,-0.49,-3.87
 "53000","Washington",8,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.42,-0.13,0.13,0.76,-0.25,-0.15,-0.08,0.44,-0.09,0.05,-0.11,0.27,0.03,-0.05,-0.09,-0.28,0.01,0.12,-0.03,0.03,-0.09,-0.11,0.12,0.00,0.09,-0.05,0.09,-0.04,0.05,0.07,-0.10,0.14,-0.10,0.13,0.28,-0.26,0.07,-0.11,0.13,-0.27,-0.08,0.08,-0.05,0.11,-0.13,0.17,0.02,0.20,0.02,0.05,-0.06,0.26,0.04,0.07,0.02,-0.03,0.03,0.00,0.00,-0.21,-1.93
 "53000","Washington",8,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.07,0.17,0.50,0.30,0.35,-0.28,0.13,0.31,-0.14,-0.19,0.12,-0.29,0.00,-0.35,-0.32,-0.74,-0.06,-0.03,-0.29,0.51,0.30,0.12,0.08,0.67,-0.60,0.05,0.20,0.74,-0.90,-0.15,1.29,-0.33,0.17,0.21,-0.61,0.61,-0.05,0.12,0.38,0.37,0.37,0.37,-0.56,0.81,-0.11,-0.17,0.43,0.56,0.37,-0.20,0.14,-0.19,0.11,-0.09,0.79,-0.33,0.16,0.04,0.04,-0.88,-4.39
 "53000","Washington",8,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",-0.11,0.04,0.09,-0.01,-0.01,-0.02,-0.04,0.18,-0.10,-0.01,0.03,-0.07,-0.09,-0.09,-0.16,-0.20,0.04,-0.08,-0.14,0.01,-0.01,-0.02,0.02,0.07,-0.09,0.13,0.22,-0.20,0.14,0.10,0.08,-0.10,-0.07,-0.02,0.05,-0.06,0.03,0.13,-0.02,0.10,0.04,-0.08,-0.09,0.27,-0.07,0.17,-0.05,0.15,0.08,0.11,0.10,0.14,0.04,0.01,0.05,0.12,0.03,0.02,0.03,-0.29,-1.54
 "53000","Washington",8,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-0.42,-0.65,1.77,0.85,0.41,-0.19,-0.12,-0.67,0.61,0.79,0.39,0.98,0.51,0.81,-0.37,0.72,-0.18,-0.27,-0.25,1.48,-0.74,0.01,-1.03,0.95,-0.81,-0.58,1.47,-0.13,0.67,0.17,-0.35,-0.47,-0.09,-0.20,-0.01,0.28,0.13,0.08,0.01,-0.77,0.65,0.53,-0.11,1.16,-0.02,-0.15,1.21,0.09,0.32,0.37,0.56,-0.27,0.70,0.37,0.13,0.45,0.28,0.08,0.28,0.34,-2.47
 "53000","Washington",8,SQGDP11,84,"...","  Federal civilian","Percentage points",-0.24,-0.09,0.31,0.40,0.12,-0.08,0.00,-0.21,-0.02,0.10,-0.25,0.13,-0.07,0.08,0.09,0.24,0.22,0.18,0.07,0.55,0.08,0.10,0.00,0.25,0.04,-0.06,0.06,-0.07,-0.03,-0.06,-0.17,-0.19,-0.20,0.02,-0.01,0.29,0.21,0.20,0.00,-0.02,0.15,0.19,0.06,-0.02,-0.05,0.09,0.19,-0.02,0.08,0.05,0.03,-0.02,-0.03,-0.04,-0.08,-0.01,0.12,0.04,0.05,0.11,0.20
 "53000","Washington",8,SQGDP11,85,"...","  Military","Percentage points",-0.06,-0.11,0.26,0.01,-0.02,-0.12,-0.09,-0.02,0.04,0.19,0.20,0.16,0.05,0.28,-0.16,0.08,0.01,0.05,0.00,0.07,-0.04,-0.01,-0.05,-0.15,0.04,0.04,0.18,-0.01,0.07,0.09,-0.02,-0.22,-0.01,-0.05,-0.11,-0.16,-0.11,-0.10,-0.10,0.01,-0.01,-0.03,-0.07,-0.07,-0.02,-0.06,0.05,-0.02,-0.01,-0.01,-0.06,0.04,-0.05,0.03,-0.08,0.03,0.12,0.04,0.02,0.02,0.13
 "53000","Washington",8,SQGDP11,86,"...","  State and local","Percentage points",-0.12,-0.45,1.20,0.43,0.31,0.01,-0.02,-0.44,0.59,0.50,0.45,0.70,0.52,0.45,-0.29,0.40,-0.40,-0.49,-0.32,0.86,-0.78,-0.08,-0.98,0.85,-0.89,-0.56,1.23,-0.05,0.63,0.13,-0.16,-0.06,0.12,-0.16,0.12,0.16,0.03,-0.01,0.12,-0.76,0.51,0.37,-0.10,1.25,0.05,-0.17,0.97,0.14,0.26,0.33,0.59,-0.29,0.79,0.38,0.29,0.43,0.04,0.01,0.21,0.20,-2.80
 "54000","West Virginia",5,SQGDP11,1,"...","All industry total (percent change)","Percent change",6.3,-3.3,1.1,3.7,1.5,-0.6,1.1,-3.7,2.2,2.7,-0.1,-1.2,5.6,2.9,6.1,-1.2,-6.6,-4.8,2.1,-2.8,7.6,11.3,-2.5,-6.8,9.2,0.7,4.8,-4.5,1.6,-6.0,-3.7,10.7,-0.3,-0.1,0.6,-8.5,6.3,2.1,2.1,0.2,-0.1,-0.9,-1.2,0.7,-5.4,-1.7,-1.6,8.1,-3.2,1.4,0.6,4.2,5.8,5.1,3.1,-2.1,-0.3,0.1,-4.9,-6.7,-29.6
 "54000","West Virginia",5,SQGDP11,2,"..."," Private industries","Percentage points",7.45,-1.95,-0.55,4.27,1.72,-0.21,1.23,-3.12,1.43,2.43,0.26,-1.26,5.37,2.35,6.33,-2.34,-7.22,-4.14,3.05,-5.24,9.48,11.98,-1.40,-8.59,9.79,0.98,3.24,-4.10,1.04,-5.92,-3.43,11.01,0.56,0.60,1.50,-7.59,6.49,1.96,2.33,-0.02,0.02,0.18,-1.05,0.59,-4.58,-0.65,-3.33,8.57,-3.69,1.72,0.71,4.12,6.16,4.40,3.54,-2.21,-0.56,-0.49,-5.38,-7.01,-27.33
 "54000","West Virginia",5,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.23,0.31,0.47,-0.64,0.11,-0.11,-0.04,-0.22,-0.13,-0.13,-0.56,1.07,-0.50,-0.21,0.58,-0.30,0.13,0.21,-0.18,-0.21,0.15,-0.05,-0.18,0.15,-0.03,0.11,-0.03,0.32,-0.49,-0.35,-0.14,0.50,0.34,0.01,0.13,-0.19,0.10,0.26,0.08,0.11,-0.05,0.04,-0.45,0.49,-0.18,0.02,-0.11,0.23,0.11,0.06,0.14,-0.32,0.11,-0.08,0.01,0.13,-0.01,-0.05,0.05,0.02,-0.07
 "54000","West Virginia",5,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",4.24,-4.28,-0.81,3.29,-2.07,1.90,0.35,2.21,0.36,0.78,-2.13,-0.40,-0.07,0.91,8.51,-0.82,-4.80,-6.10,-0.29,-2.81,6.59,5.18,-0.97,-2.81,1.65,2.28,-0.14,-6.39,1.34,-4.30,0.48,4.17,4.08,0.94,2.32,-2.80,2.36,0.98,2.07,1.50,-2.30,1.49,1.40,-0.60,-4.57,-0.53,-1.95,2.98,0.19,2.24,-0.20,-1.29,1.08,0.74,0.16,2.44,0.90,-0.22,-2.07,-1.21,-0.95
 "54000","West Virginia",5,SQGDP11,10,"22","   Utilities","Percentage points",0.97,-0.02,-0.40,0.56,-0.48,1.00,-0.60,-0.19,0.11,0.59,-0.40,0.03,1.06,-0.28,-1.56,0.97,-0.50,0.72,1.25,-1.35,1.34,1.52,-0.97,-1.01,1.50,-0.27,1.06,-1.28,0.27,0.62,-0.37,-0.01,0.00,-0.71,-0.08,-0.26,-0.28,-0.05,0.28,-1.07,1.48,-0.06,0.16,0.20,0.17,1.14,-0.38,-0.36,-0.42,-0.08,-0.02,-0.25,0.33,-0.44,0.10,-0.01,0.17,-0.31,0.52,0.14,-0.04
 "54000","West Virginia",5,SQGDP11,11,"23","   Construction","Percentage points",-0.83,-0.41,0.33,0.39,0.90,-1.06,0.08,0.41,-0.35,-0.89,-0.24,-0.05,0.92,1.20,0.95,-1.50,-1.18,0.48,-0.76,0.66,0.39,0.29,-0.28,-0.86,1.30,0.07,0.32,2.54,-0.28,-0.64,-1.19,1.11,-0.91,-0.51,-0.11,-0.74,0.50,-0.18,0.01,-0.46,0.23,-0.88,-1.68,1.14,-1.65,-1.31,0.23,2.09,-0.12,-0.59,0.91,0.60,2.76,3.51,0.35,-3.36,-1.47,-1.57,-3.21,0.88,-0.75
 "54000","West Virginia",5,SQGDP11,12,"31-33","   Manufacturing","Percentage points",-0.19,0.21,0.89,0.09,0.49,-2.22,-0.24,-2.57,0.13,-0.04,1.09,-2.26,2.12,0.59,0.13,-0.93,1.52,0.59,0.28,-1.86,-2.05,-0.39,0.12,0.18,0.80,0.15,0.14,-0.32,-0.68,-0.83,0.88,1.74,0.30,1.23,-1.35,-0.76,0.88,-1.09,-0.85,0.11,-0.25,-0.44,-0.12,1.59,0.17,0.68,-0.68,1.89,-1.74,-0.66,0.27,1.67,-0.36,-0.51,1.43,-1.02,0.81,0.80,-0.57,-0.85,-2.65
 "54000","West Virginia",5,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",0.06,-0.04,-0.20,-0.14,-0.93,-0.95,-0.37,-0.55,0.40,-0.05,-0.05,-0.65,0.12,-0.25,-0.45,-2.00,-0.56,-0.37,-0.28,0.13,0.21,0.98,0.35,0.50,0.60,0.90,0.98,0.10,0.13,0.19,0.84,0.38,0.16,-0.16,-0.83,-1.37,0.08,-0.54,-0.04,0.16,0.46,-0.06,-0.08,0.67,-0.91,0.08,-0.01,0.44,-0.73,0.50,0.17,0.40,-0.08,-0.01,0.71,-0.17,0.25,-0.11,-0.14,0.02,-1.56
 "54000","West Virginia",5,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",-0.26,0.25,1.09,0.23,1.42,-1.28,0.13,-2.03,-0.27,0.01,1.14,-1.61,2.00,0.84,0.58,1.07,2.08,0.97,0.57,-2.00,-2.26,-1.37,-0.23,-0.32,0.20,-0.75,-0.84,-0.42,-0.81,-1.02,0.04,1.36,0.13,1.40,-0.52,0.61,0.80,-0.55,-0.81,-0.05,-0.71,-0.38,-0.04,0.92,1.08,0.61,-0.67,1.46,-1.01,-1.15,0.09,1.27,-0.28,-0.50,0.73,-0.85,0.56,0.91,-0.44,-0.87,-1.10
 "54000","West Virginia",5,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.22,-0.05,0.08,0.08,0.31,0.20,0.01,-0.66,0.66,-0.52,0.74,0.18,0.19,-0.10,-0.58,-0.64,-1.05,-0.30,0.96,-0.38,0.83,0.69,0.05,-0.87,0.07,0.05,0.61,-0.52,0.51,-0.14,-0.66,0.41,-0.49,0.57,0.14,-0.08,0.48,0.53,0.11,-0.24,0.09,-0.51,-0.13,-0.49,0.06,0.18,0.11,0.30,0.45,0.28,-0.15,0.09,-0.30,0.18,-0.16,-0.04,-0.67,-0.22,0.04,-0.32,-2.77
 "54000","West Virginia",5,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.44,0.17,-0.72,0.26,0.50,-0.81,0.76,-0.85,-0.66,0.04,0.17,-0.62,-0.14,-0.22,-0.11,-0.20,0.40,-0.09,0.25,0.62,-0.06,0.23,-0.03,0.10,-0.27,-0.50,0.74,0.13,-0.50,0.45,-0.55,1.23,-0.76,-0.24,0.02,-0.95,0.42,0.23,-0.54,0.61,0.20,0.45,-0.61,0.92,-0.24,-0.26,0.62,-0.24,0.27,0.12,0.19,0.33,-0.38,0.17,0.06,0.40,-0.17,0.15,-0.13,-0.74,-1.55
 "54000","West Virginia",5,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.30,0.79,0.04,-0.47,0.40,-0.10,-0.01,-0.43,0.29,0.07,0.42,-0.28,0.20,0.07,-0.23,-0.59,0.16,-0.32,0.10,-0.04,-0.10,0.28,0.10,-0.09,0.06,-0.12,0.07,-0.05,-0.09,-0.05,-0.41,-0.02,-0.06,0.02,-0.06,-0.43,0.07,0.47,0.00,-0.37,0.12,-0.11,-0.03,-0.77,0.09,0.34,-0.53,0.68,-0.29,0.04,0.06,-0.44,0.40,-0.12,0.19,-0.20,-0.12,-0.07,-0.30,-0.31,-2.01
 "54000","West Virginia",5,SQGDP11,45,"51","   Information","Percentage points",0.44,0.16,-0.20,-0.25,0.53,0.07,-0.40,0.60,0.21,0.48,0.19,-0.03,0.00,0.05,-0.27,-0.28,-0.06,-0.19,0.24,-0.16,0.25,0.94,-0.24,-0.17,0.19,-0.05,-0.14,-0.29,0.09,-0.22,-0.08,0.26,0.07,0.01,-0.22,0.19,0.05,-0.19,0.42,0.24,0.15,0.68,-0.12,-0.64,0.29,-0.12,-0.11,-0.39,-0.34,0.16,-0.29,-0.03,0.66,-0.23,0.19,0.04,-0.03,0.02,-0.02,-0.14,-0.10
 "54000","West Virginia",5,SQGDP11,51,"52","   Finance and insurance","Percentage points",0.09,0.83,-0.27,0.18,0.35,0.15,0.20,-0.53,0.68,0.11,-0.24,0.58,-0.09,-1.43,-2.04,3.17,-0.51,0.14,-0.46,0.14,-0.51,0.13,0.17,-0.15,1.03,-0.10,-0.91,0.30,-0.28,0.00,-0.84,0.33,-0.71,0.01,0.50,0.37,0.59,0.02,-0.05,0.03,-0.01,-0.07,0.04,-0.66,0.35,0.33,0.10,-0.88,-0.33,-0.56,-0.22,0.41,0.90,-0.23,-0.32,0.04,-0.30,-0.06,0.22,-0.64,0.00
 "54000","West Virginia",5,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",0.48,0.13,0.32,-1.15,0.67,0.57,1.31,-0.45,0.60,1.05,0.48,-0.49,0.66,0.09,0.62,0.05,-0.26,0.80,0.80,2.03,1.42,0.49,0.80,-2.16,-0.07,-0.21,1.23,0.26,0.75,0.41,-0.87,0.33,-0.56,-0.08,-0.33,-0.33,-0.19,-0.02,-0.15,0.15,-0.02,0.44,0.34,0.76,0.32,-0.42,-0.73,-0.91,-0.55,-0.57,0.10,1.06,0.50,0.19,0.51,-0.02,0.29,0.19,-0.14,-0.19,-0.80
 "54000","West Virginia",5,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.30,0.26,0.01,0.28,0.21,-0.03,0.02,0.56,-0.26,0.36,0.43,0.43,0.58,0.23,0.01,-1.30,-0.42,-0.11,0.07,-0.97,0.12,1.16,-0.78,-0.09,0.34,0.34,0.08,-0.09,0.35,-0.28,-0.30,0.54,-0.41,0.08,0.05,-0.11,0.02,0.35,0.20,-0.47,0.03,-0.08,-0.12,0.76,-0.27,-0.09,-0.14,1.30,0.55,-0.16,0.03,0.65,0.32,0.32,0.64,-1.15,-0.05,0.31,0.00,-0.50,-1.65
 "54000","West Virginia",5,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",-0.29,0.12,-0.08,0.22,0.07,-0.16,0.12,0.11,-0.16,0.40,0.03,-0.28,-0.04,0.42,0.15,-0.23,0.05,-0.20,-0.01,0.24,-0.05,0.16,0.01,0.12,1.74,-1.46,-0.27,0.74,-0.22,0.15,-0.08,-0.13,-0.02,0.07,0.13,-0.29,0.10,0.17,0.02,-0.03,-0.12,0.00,0.09,-0.33,0.02,0.12,0.17,0.24,-0.07,-0.01,0.21,0.33,0.14,-0.09,0.13,0.10,0.02,0.08,0.33,-0.31,-0.11
 "54000","West Virginia",5,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.01,0.17,0.22,-0.09,0.01,-0.02,-0.04,0.07,0.34,0.12,0.12,0.09,0.19,0.09,-0.04,0.08,-0.29,0.05,0.46,0.20,-0.12,0.17,0.10,0.25,0.52,-0.03,-0.17,0.37,-0.30,0.06,0.02,0.17,0.00,0.02,-0.08,0.14,0.57,0.23,0.01,-0.03,-0.39,-0.19,-0.05,-0.45,-0.10,0.13,0.31,0.32,-0.02,0.23,0.01,0.28,0.25,0.11,0.35,-0.22,-0.01,0.02,-0.24,-0.07,-1.21
